iter	RMSE
285	1.656952398
286	1.655151995
287	1.654459032
288	1.653835977
289	1.653200116
290	1.651292108
291	1.650677607
292	1.65005606
293	1.649762862
294	1.648824771
295	1.64825182
296	1.646415804
297	1.645833945
298	1.642614627
299	1.642361296
300	1.640099654
301	1.638791189
302	1.638019765
303	1.637469752
304	1.63693139
305	1.633843532
306	1.633017338
307	1.632532063
308	1.630987814
309	1.630664742
310	1.629956671
311	1.628616457
312	1.628117874
313	1.627844626
314	1.627526305
315	1.627264864
316	1.625627379
317	1.625240751
318	1.62471988
319	1.624307545
320	1.624061171
321	1.622686334
322	1.622421801
323	1.622149712
324	1.621494199
325	1.621069477
326	1.619568712
327	1.619354327
328	1.616860384
329	1.616620559
330	1.616455903
331	1.614879833
332	1.614029556
333	1.613715772
334	1.613524626
335	1.613187886
336	1.612606537
337	1.611482916
338	1.611134887
339	1.609638741
340	1.609466818
341	1.607098122
342	1.606985435
343	1.605740775
344	1.605516077
345	1.60520574
346	1.603368671
347	1.602433647
348	1.602280845
349	1.600501533
350	1.598678605
351	1.598357116
352	1.596997574
353	1.596839212
354	1.596679758
355	1.596333054
356	1.595655625
357	1.5938324
358	1.593791666
359	1.593303369
360	1.593156017
361	1.592700488
362	1.590962464
363	1.590775459
364	1.590132758
365	1.589664666
366	1.589204695
367	1.58918567
368	1.588941816
369	1.586651791
370	1.586613089
371	1.586303486
372	1.585069646
373	1.584675095
374	1.584287596
375	1.581954438
376	1.581847763
377	1.58141259
378	1.58100255
379	1.580902482
380	1.580695456
381	1.580698866
382	1.580520682
383	1.579947191
384	1.577985316
385	1.577876144
386	1.577876391
387	1.577886393
388	1.577491036
389	1.577404068
390	1.577319572
391	1.576164847
392	1.574122623
393	1.573784998
394	1.572791308
395	1.570795728
396	1.570634824
397	1.570653029
398	1.570332618
399	1.569249821
400	1.568935895
401	1.568957855
402	1.567907742
403	1.567932058
404	1.566037446
405	1.565943705
406	1.565689744
407	1.565541789
408	1.565305731
409	1.565341516
410	1.565128839
411	1.563976752
412	1.563509274
413	1.562541449
414	1.561567222
415	1.5614537
416	1.561486671
417	1.561338919
418	1.561374495
419	1.561244846
420	1.561048025
421	1.560828706
422	1.558946409
423	1.558397815
424	1.55815551
425	1.558197627
426	1.558050164
427	1.557930518
428	1.557490118
429	1.557533206
430	1.555693224
431	1.554795505
432	1.554589827
433	1.554042913
434	1.554087051
435	1.552347013
436	1.552305594
437	1.55206264
438	1.551857657
439	1.551533365
440	1.551318844
441	1.551181858
442	1.551260526
443	1.550377021
444	1.548609406
445	1.548591598
446	1.54818326
447	1.548012688
448	1.548093989
449	1.547863952
450	1.546054252
451	1.545541167
452	1.545523172
453	1.545123276
454	1.544288368
455	1.544274607
456	1.543730162
457	1.543430787
458	1.542873587
459	1.542804214
460	1.542854953
461	1.542667839
462	1.542117558
463	1.541477325
464	1.541218876
465	1.540419231
466	1.540210669
467	1.540095928
468	1.539942623
469	1.5397342
470	1.53972527
471	1.538059349
472	1.538031006
473	1.537839495
474	1.537824661
475	1.53775882
476	1.537806524
477	1.537602436
478	1.535815642
479	1.5357284
480	1.535543318
481	1.535357654
482	1.535217208
483	1.535201025
484	1.535004886
485	1.53482328
486	1.53406038
487	1.534044898
488	1.533766504
489	1.533589437
490	1.532841622
491	1.53265089
492	1.53260119
493	1.532468291
494	1.530992376
495	1.530932875
496	1.530464237
497	1.530335186
498	1.530318288
499	1.529589201
500	1.529404756
501	1.528360488
502	1.527333972
503	1.527208186
504	1.526838083
505	1.526792338
506	1.526578896
507	1.526556531
508	1.525964244
509	1.525921341
510	1.525223857
511	1.52504877
512	1.525035399
513	1.524585753
514	1.524500533
515	1.523922416
516	1.523956969
517	1.523784352
518	1.523633609
519	1.523594588
520	1.523243866
521	1.523128206
522	1.52268913
523	1.52252658
524	1.522437807
525	1.522227038
526	1.521933033
527	1.52186019
528	1.521734362
529	1.521708538
530	1.520657187
531	1.519763756
532	1.519622332
533	1.519458271
534	1.519302317
535	1.519232845
536	1.51914825
537	1.519116211
538	1.518157961
539	1.518075828
540	1.517968266
541	1.517603631
542	1.517470449
543	1.516489315
544	1.51653568
545	1.516386329
546	1.51553925
547	1.515473626
548	1.513906784
549	1.513819982
550	1.51366417
551	1.513602129
552	1.513372011
553	1.512971156
554	1.511509386
555	1.511241625
556	1.511181915
557	1.509759501
558	1.509678049
559	1.509363121
560	1.508554254
561	1.50786884
562	1.507721273
563	1.507650283
564	1.507136824
565	1.507014795
566	1.506861598
567	1.505969839
568	1.505820686
569	1.50576185
570	1.50564355
571	1.504288817
572	1.503521751
573	1.503465268
574	1.503322674
575	1.503246903
576	1.50233823
577	1.502284354
578	1.501986289
579	1.501741957
580	1.501502112
581	1.501436031
582	1.501324415
583	1.50133602
584	1.501267017
585	1.501122913
586	1.500985822
587	1.500244876
588	1.500194935
589	1.499316667
590	1.498985751
591	1.498879529
592	1.498779347
593	1.497544918
594	1.497352246
595	1.49604489
596	1.495918771
597	1.495853018
598	1.494607076
599	1.494504046
600	1.49445543
601	1.494323164
602	1.493104306
603	1.492968048
604	1.492923045
605	1.492790644
606	1.491522921
607	1.490582992
608	1.490487756
609	1.490358598
610	1.490227541
611	1.490164683
612	1.489646665
613	1.489525826
614	1.488362198
615	1.487698831
616	1.487607979
617	1.487481775
618	1.487187782
619	1.486535507
620	1.486252839
621	1.486118213
622	1.486074948
623	1.485583797
624	1.485524949
625	1.485429862
626	1.485189224
627	1.484553752
628	1.483486076
629	1.483431305
630	1.482563184
631	1.48241099
632	1.482319656
633	1.482312857
634	1.482271325
635	1.481122568
636	1.480014358
637	1.47978551
638	1.47952711
639	1.479447849
640	1.478924969
641	1.477854917
642	1.477589464
643	1.477292868
644	1.477180697
645	1.476932315
646	1.476808002
647	1.47583271
648	1.475705446
649	1.475514052
650	1.47546624
651	1.474973146
652	1.474856561
653	1.47432103
654	1.474228771
655	1.473526966
656	1.473480573
657	1.473307875
658	1.473223666
659	1.473161725
660	1.473083448
661	1.472872724
662	1.472765521
663	1.472706745
664	1.471596019
665	1.470635386
666	1.470469685
667	1.469964392
668	1.46990646
669	1.469904706
670	1.468919405
671	1.468877654
672	1.468350478
673	1.468309881
674	1.468234271
675	1.468196491
676	1.46819133
677	1.468078676
678	1.468023916
679	1.467106953
680	1.467106261
681	1.466065525
682	1.465992198
683	1.465953455
684	1.465011252
685	1.46490486
686	1.464749605
687	1.463821518
688	1.463354398
689	1.463291132
690	1.462470406
691	1.462392517
692	1.461937071
693	1.461875347
694	1.461875882
695	1.461845634
696	1.461621157
697	1.461468172
698	1.461010406
699	1.46086923
700	1.459987853
701	1.459104391
702	1.458938452
703	1.458847844
704	1.458718723
705	1.458636349
706	1.457781062
707	1.457673982
708	1.457479363
709	1.457264507
710	1.457081844
711	1.456253594
712	1.456203057
713	1.456054171
714	1.455285464
715	1.455233497
716	1.455107706
717	1.45497224
718	1.454905442
719	1.454797344
720	1.454715393
721	1.454530852
722	1.454443944
723	1.454235839
724	1.454200704
725	1.454056019
726	1.453924753
727	1.453857315
728	1.453780793
729	1.453368662
730	1.453091317
731	1.452949963
732	1.452833761
733	1.452733576
734	1.45270943
735	1.451915276
736	1.451755941
737	1.451059581
738	1.450729719
739	1.450602569
740	1.450522535
741	1.449755798
742	1.449481642
743	1.448730694
744	1.44856869
745	1.448456776
746	1.44777356
747	1.447725479
748	1.44753465
749	1.447379799
750	1.447283825
751	1.447114964
752	1.446965791
753	1.446942952
754	1.446909692
755	1.446806937
756	1.446684896
757	1.446496846
758	1.446341505
759	1.446249946
760	1.445990307
761	1.445968534
762	1.4455692
763	1.4454797
764	1.445297763
765	1.445219598
766	1.44514543
767	1.445050334
768	1.444746842
769	1.444587582
770	1.444451723
771	1.444345224
772	1.444314662
773	1.444269982
774	1.444173423
775	1.444085297
776	1.443939706
777	1.443854001
778	1.443754924
779	1.443657897
780	1.443568333
781	1.443339714
782	1.44316238
783	1.443029907
784	1.442969973
785	1.442887351
786	1.442737361
787	1.442515544
788	1.442413234
789	1.442333504
790	1.442159134
791	1.441477324
792	1.440879343
793	1.440802565
794	1.440155916
795	1.440135899
796	1.439851989
797	1.439220492
798	1.4391262
799	1.439040968
800	1.438900731
801	1.438664746
802	1.438569005
803	1.438507147
804	1.438342905
805	1.438205805
806	1.438093682
807	1.437970521
808	1.437951451
809	1.437842025
810	1.43775965
811	1.437349557
812	1.437120928
813	1.436982896
814	1.43687568
815	1.436474471
816	1.436276381
817	1.436196257
818	1.435803891
819	1.435726025
820	1.435579804
821	1.435498607
822	1.435384367
823	1.435001252
824	1.434626095
825	1.434552358
826	1.434123916
827	1.433990172
828	1.43395939
829	1.433382691
830	1.433307092
831	1.433176269
832	1.432918514
833	1.432846817
834	1.432634538
835	1.432538721
836	1.432468859
837	1.432107712
838	1.432018516
839	1.431925277
840	1.431850638
841	1.431496594
842	1.431353653
843	1.431249509
844	1.431181166
845	1.431056701
846	1.430807082
847	1.430301159
848	1.43022578
849	1.429982299
850	1.429908268
851	1.429489747
852	1.429425201
853	1.429348245
854	1.429007468
855	1.428474492
856	1.428402462
857	1.428313199
858	1.427923481
859	1.427527583
860	1.427499124
861	1.427303839
862	1.427231148
863	1.427140936
864	1.427040699
865	1.426953924
866	1.426868183
867	1.426747448
868	1.426614929
869	1.426533002
870	1.426416292
871	1.426356262
872	1.426258655
873	1.426119516
874	1.425734131
875	1.425508078
876	1.425472181
877	1.425388982
878	1.425362728
879	1.425282976
880	1.425168411
881	1.425073518
882	1.42495614
883	1.42485564
884	1.424777724
885	1.424696294
886	1.42457894
887	1.424494263
888	1.4244013
889	1.42432687
890	1.423954441
891	1.423854803
892	1.423743415
893	1.423558207
894	1.42308874
895	1.423017481
896	1.422924969
897	1.422842391
898	1.422729771
899	1.42264751
900	1.422566563
901	1.422487533
902	1.422434423
903	1.422344346
904	1.421976343
905	1.421630061
906	1.421453152
907	1.42137417
908	1.421296778
909	1.421219382
910	1.421131701
911	1.42096644
912	1.420656868
913	1.420638391
914	1.420571738
915	1.420505742
916	1.420295579
917	1.420256689
918	1.419810562
919	1.419707386
920	1.4196326
921	1.419519835
922	1.419479988
923	1.419393521
924	1.419369743
925	1.419292407
926	1.419175542
927	1.419016495
928	1.418953344
929	1.418516996
930	1.418432619
931	1.418360299
932	1.418245615
933	1.417898202
934	1.417788661
935	1.417713884
936	1.417546351
937	1.417482584
938	1.417318716
939	1.417225117
940	1.417140442
941	1.41707809
942	1.416911694
943	1.416748919
944	1.416646348
945	1.416359054
946	1.416205372
947	1.416106072
948	1.416038543
949	1.415878647
950	1.415861045
951	1.415702288
952	1.415602842
953	1.415510509
954	1.415331233
955	1.415225192
956	1.41480818
957	1.414730043
958	1.414671726
959	1.414576074
960	1.414493836
961	1.414082742
962	1.413927597
963	1.41386223
964	1.413585976
965	1.413493069
966	1.413391201
967	1.41333681
968	1.413254555
969	1.41323775
970	1.413149077
971	1.413084779
972	1.413004832
973	1.412899169
974	1.412476272
975	1.412441979
976	1.412363931
977	1.411972634
978	1.411709956
979	1.411620135
980	1.411213463
981	1.410815478
982	1.410393341
983	1.410319556
984	1.410231475
985	1.410172419
986	1.410104495
987	1.410012688
988	1.409628885
989	1.409189483
990	1.409118297
991	1.408714618
992	1.408646569
993	1.408278703
994	1.408213074
995	1.408149495
996	1.407931106
997	1.40791507
998	1.407741709
999	1.407650691
1000	1.40726258
1001	1.407199901
1002	1.407052271
1003	1.406961653
1004	1.406887411
1005	1.406675269
1006	1.40658807
1007	1.406380661
1008	1.406229167
1009	1.406184776
1010	1.405978252
1011	1.405885286
1012	1.405797761
1013	1.405398576
1014	1.405231909
1015	1.405182039
1016	1.405107258
1017	1.405046763
1018	1.404617108
1019	1.404227935
1020	1.404163897
1021	1.403799309
1022	1.403714102
1023	1.403623213
1024	1.40346964
1025	1.403112778
1026	1.403053979
1027	1.402560549
1028	1.402487467
1029	1.402472036
1030	1.402282626
1031	1.402213707
1032	1.402157155
1033	1.402052513
1034	1.401865944
1035	1.401851064
1036	1.401741049
1037	1.401666642
1038	1.401583368
1039	1.401494905
1040	1.401411732
1041	1.401265221
1042	1.400925643
1043	1.400861844
1044	1.400775455
1045	1.400693522
1046	1.400510342
1047	1.400086772
1048	1.400024442
1049	1.399970256
1050	1.399916292
1051	1.399772135
1052	1.399596538
1053	1.399526147
1054	1.399420416
1055	1.399096863
1056	1.398919952
1057	1.398580251
1058	1.398510145
1059	1.398449085
1060	1.398396571
1061	1.397988063
1062	1.397894231
1063	1.397840354
1064	1.397781669
1065	1.39768173
1066	1.397370745
1067	1.397315954
1068	1.39725719
1069	1.397243436
1070	1.396915855
1071	1.396863619
1072	1.396780394
1073	1.3967517
1074	1.396699066
1075	1.396647605
1076	1.396568619
1077	1.396432452
1078	1.396348251
1079	1.396291461
1080	1.396212063
1081	1.396208594
1082	1.3961955
1083	1.395876237
1084	1.395809577
1085	1.395728864
1086	1.395309106
1087	1.395168505
1088	1.395011873
1089	1.394962197
1090	1.394909887
1091	1.394906751
1092	1.394663434
1093	1.394653743
1094	1.394558062
1095	1.394471282
1096	1.394369761
1097	1.394232484
1098	1.39416765
1099	1.394090653
1100	1.394034108
1101	1.393868156
1102	1.393820178
1103	1.393415711
1104	1.393322412
1105	1.392940404
1106	1.392865414
1107	1.392852402
1108	1.392797264
1109	1.392650407
1110	1.392560198
1111	1.392505667
1112	1.392443726
1113	1.392305417
1114	1.392191
1115	1.392055977
1116	1.391970725
1117	1.391924533
1118	1.391858694
1119	1.391471287
1120	1.391435915
1121	1.391067767
1122	1.390974366
1123	1.39096201
1124	1.390682667
1125	1.390685195
1126	1.390688566
1127	1.39063486
1128	1.390475919
1129	1.390319657
1130	1.390247955
1131	1.390156635
1132	1.390102795
1133	1.390063173
1134	1.389912823
1135	1.389683305
1136	1.389685104
1137	1.389636812
1138	1.389566873
1139	1.389501653
1140	1.389127199
1141	1.389074557
1142	1.388985016
1143	1.388890463
1144	1.388844
1145	1.388786622
1146	1.388656162
1147	1.388567776
1148	1.388520964
1149	1.388518939
1150	1.388436171
1151	1.388437521
1152	1.388354354
1153	1.388087882
1154	1.388090753
1155	1.387962761
1156	1.387856486
1157	1.387812577
1158	1.387720647
1159	1.387653145
1160	1.38765596
1161	1.387592508
1162	1.387203459
1163	1.387158066
1164	1.386931697
1165	1.38680709
1166	1.38645597
1167	1.386393421
1168	1.386341915
1169	1.386278066
1170	1.386239067
1171	1.386154753
1172	1.386064291
1173	1.38605826
1174	1.385936788
1175	1.385884645
1176	1.385667258
1177	1.385605745
1178	1.385486771
1179	1.385426209
1180	1.385429254
1181	1.385215631
1182	1.385131706
1183	1.38513306
1184	1.384799286
1185	1.384762389
1186	1.384501885
1187	1.384420908
1188	1.384347883
1189	1.384259335
1190	1.384166943
1191	1.384105363
1192	1.384019226
1193	1.384022162
1194	1.383816112
1195	1.383817749
1196	1.383782068
1197	1.383708897
1198	1.383637586
1199	1.383556389
1200	1.383520927
1201	1.383475639
1202	1.383396635
1203	1.383310567
1204	1.383230311
1205	1.383021545
1206	1.382967936
1207	1.382885231
1208	1.382816419
1209	1.382701161
1210	1.382657371
1211	1.382589848
1212	1.382592221
1213	1.382389688
1214	1.38214072
1215	1.38207221
1216	1.382038632
1217	1.381968931
1218	1.381912737
1219	1.381913924
1220	1.381676066
1221	1.381598542
1222	1.381522202
1223	1.381479223
1224	1.381218891
1225	1.380898541
1226	1.380820861
1227	1.380777351
1228	1.380555425
1229	1.380554237
1230	1.380488874
1231	1.380467539
1232	1.380386721
1233	1.380303295
1234	1.38023628
1235	1.380152109
1236	1.380072632
1237	1.380008662
1238	1.379947519
1239	1.379892829
1240	1.379780497
1241	1.379747712
1242	1.379725799
1243	1.379728461
1244	1.379675007
1245	1.37960847
1246	1.379556371
1247	1.379482636
1248	1.379407028
1249	1.379180237
1250	1.379088297
1251	1.379007795
1252	1.378932332
1253	1.378858223
1254	1.378666759
1255	1.378588386
1256	1.378541519
1257	1.378478611
1258	1.378466313
1259	1.378404422
1260	1.378325694
1261	1.378150028
1262	1.378094756
1263	1.378021396
1264	1.377952002
1265	1.377890541
1266	1.377893206
1267	1.37782199
1268	1.377746575
1269	1.377542649
1270	1.377490302
1271	1.377491549
1272	1.377376015
1273	1.377300519
1274	1.377237498
1275	1.377155867
1276	1.377075422
1277	1.377068671
1278	1.377045921
1279	1.377018405
1280	1.376969442
1281	1.376895682
1282	1.376877525
1283	1.376817152
1284	1.376603383
1285	1.376461269
1286	1.376406156
1287	1.37634684
1288	1.376295129
1289	1.37629757
1290	1.37624824
1291	1.376076851
1292	1.376028763
1293	1.375963015
1294	1.375936386
1295	1.375798121
1296	1.375731964
1297	1.375693575
1298	1.375625142
1299	1.375489458
1300	1.375442826
1301	1.375402612
1302	1.375403975
1303	1.375270371
1304	1.375195497
1305	1.375160672
1306	1.374981534
1307	1.374946249
1308	1.374875165
1309	1.374802429
1310	1.374803509
1311	1.37475691
1312	1.374693318
1313	1.37465615
1314	1.374543845
1315	1.374502524
1316	1.374468136
1317	1.374431758
1318	1.374371561
1319	1.374241609
1320	1.374171682
1321	1.374109484
1322	1.374098227
1323	1.374028122
1324	1.37390627
1325	1.37387272
1326	1.373839965
1327	1.373770246
1328	1.373720427
1329	1.373681584
1330	1.37347512
1331	1.373430127
1332	1.373303328
1333	1.373234207
1334	1.373202348
1335	1.373028416
1336	1.373030977
1337	1.372987106
1338	1.37295177
1339	1.372925936
1340	1.37292053
1341	1.372880753
1342	1.372710366
1343	1.372661477
1344	1.372629889
1345	1.372607065
1346	1.37256654
1347	1.372560905
1348	1.372516849
1349	1.372401522
1350	1.37236395
1351	1.37220779
1352	1.372140834
1353	1.372097846
1354	1.372063455
1355	1.372058615
1356	1.371860393
1357	1.371747631
1358	1.371688968
1359	1.3716835
1360	1.37150499
1361	1.371394819
1362	1.371362632
1363	1.371340642
1364	1.371304124
1365	1.371247037
1366	1.371233648
1367	1.371234731
1368	1.371174394
1369	1.37117673
1370	1.371120835
1371	1.371012856
1372	1.370938604
1373	1.370871928
1374	1.370828445
1375	1.370769059
1376	1.370704826
1377	1.370646289
1378	1.370648341
1379	1.370543004
1380	1.370428366
1381	1.370272555
1382	1.370256249
1383	1.370192448
1384	1.370142556
1385	1.370071793
1386	1.370029482
1387	1.370030337
1388	1.369988937
1389	1.369964587
1390	1.369926834
1391	1.369732923
1392	1.36955279
1393	1.369512972
1394	1.369514855
1395	1.369316835
1396	1.369207401
1397	1.369151996
1398	1.369104235
1399	1.36903513
1400	1.368934234
1401	1.3688355
1402	1.368796517
1403	1.368770091
1404	1.368709417
1405	1.368689896
1406	1.368678537
1407	1.368493298
1408	1.368311859
1409	1.368204286
1410	1.368026692
1411	1.367993741
1412	1.367897337
1413	1.367787504
1414	1.367710107
1415	1.367680804
1416	1.367640132
1417	1.367618882
1418	1.367605629
1419	1.367566669
1420	1.367217007
1421	1.367123234
1422	1.367018654
1423	1.36701934
1424	1.366957959
1425	1.366925039
1426	1.366849823
1427	1.366809012
1428	1.36675934
1429	1.366702235
1430	1.366359328
1431	1.366347263
1432	1.366316044
1433	1.366283565
1434	1.366182581
1435	1.366137289
1436	1.366085992
1437	1.36605551
1438	1.366005239
1439	1.365960514
1440	1.365887074
1441	1.365887246
1442	1.365867913
1443	1.365673083
1444	1.365661813
1445	1.365625257
1446	1.365520448
1447	1.365350058
1448	1.365247631
1449	1.365212209
1450	1.365029819
1451	1.364806648
1452	1.36479583
1453	1.364733605
1454	1.364679793
1455	1.364643039
1456	1.364536208
1457	1.364474258
1458	1.364391806
1459	1.364335175
1460	1.364279744
1461	1.36411401
1462	1.364095339
1463	1.363994937
1464	1.363985601
1465	1.363896246
1466	1.363830486
1467	1.363795714
1468	1.363742037
1469	1.363681025
1470	1.363614281
1471	1.363559794
1472	1.363400448
1473	1.363360565
1474	1.363266241
1475	1.363224635
1476	1.363224807
1477	1.363127952
1478	1.363059289
1479	1.362898279
1480	1.362782597
1481	1.362782711
1482	1.362674358
1483	1.362460779
1484	1.36245321
1485	1.362404584
1486	1.362363525
1487	1.362172036
1488	1.36210063
1489	1.361987748
1490	1.361969736
1491	1.361859196
1492	1.361799476
1493	1.361766488
1494	1.361735451
1495	1.361675725
1496	1.361606817
1497	1.361576866
1498	1.361511798
1499	1.361356343
1500	1.361270374
1501	1.361235078
1502	1.361224632
1503	1.361101174
1504	1.361005315
1505	1.360967315
1506	1.360875982
1507	1.360838666
1508	1.360781887
1509	1.360678656
1510	1.36064547
1511	1.360589888
1512	1.360521729
1513	1.360414803
1514	1.360381093
1515	1.360230277
1516	1.360121031
1517	1.360088405
1518	1.3599973
1519	1.359938992
1520	1.359875454
1521	1.359815475
1522	1.359725271
1523	1.359655862
1524	1.359656954
1525	1.359451636
1526	1.359405086
1527	1.359370948
1528	1.359296348
1529	1.35928606
1530	1.359203409
1531	1.359130467
1532	1.359050105
1533	1.359006013
1534	1.358902418
1535	1.358845098
1536	1.358828252
1537	1.358783176
1538	1.358582384
1539	1.358503945
1540	1.35848974
1541	1.358448391
1542	1.35840612
1543	1.358347341
1544	1.358150282
1545	1.358043802
1546	1.357979312
1547	1.357878746
1548	1.357862636
1549	1.357721149
1550	1.357685013
1551	1.357590812
1552	1.357543162
1553	1.357499194
1554	1.35748262
1555	1.357336431
1556	1.357199322
1557	1.357198977
1558	1.357011192
1559	1.356967495
1560	1.356914929
1561	1.356901111
1562	1.356857928
1563	1.356835645
1564	1.356781693
1565	1.356729178
1566	1.356708448
1567	1.356565804
1568	1.356493066
1569	1.356482411
1570	1.356327072
1571	1.356328108
1572	1.356235829
1573	1.356097111
1574	1.356041055
1575	1.355994216
1576	1.355918854
1577	1.355834095
1578	1.355778835
1579	1.355575696
1580	1.355513106
1581	1.355313674
1582	1.355271652
1583	1.355207318
1584	1.355174689
1585	1.355132258
1586	1.355059616
1587	1.355013722
1588	1.35492343
1589	1.354883989
1590	1.354849161
1591	1.35466751
1592	1.354657591
1593	1.354472337
1594	1.3543842
1595	1.3543294
1596	1.354290462
1597	1.354280771
1598	1.354185526
1599	1.354003843
1600	1.353982321
1601	1.353928255
1602	1.353884169
1603	1.353690557
1604	1.353597637
1605	1.353588114
1606	1.35348647
1607	1.353353532
1608	1.353282006
1609	1.353240266
1610	1.353157072
1611	1.353143447
1612	1.353062845
1613	1.352972307
1614	1.352931193
1615	1.352870848
1616	1.352830366
1617	1.352754251
1618	1.352702388
1619	1.352662305
1620	1.352458814
1621	1.352407287
1622	1.352406073
1623	1.352346803
1624	1.35230775
1625	1.352270718
1626	1.352196419
1627	1.35216522
1628	1.352134597
1629	1.352095654
1630	1.351966796
1631	1.351922878
1632	1.351915886
1633	1.351716906
1634	1.351658703
1635	1.351645872
1636	1.351586163
1637	1.351533157
1638	1.35136083
1639	1.351304289
1640	1.351265726
1641	1.351213748
1642	1.351175588
1643	1.351134535
1644	1.351101576
1645	1.351051674
1646	1.351006916
1647	1.35100709
1648	1.350958398
1649	1.350888712
1650	1.350837934
1651	1.350787791
1652	1.350760145
1653	1.350729317
1654	1.350642498
1655	1.350628673
1656	1.350608312
1657	1.35058957
1658	1.350538319
1659	1.350414115
1660	1.350315241
1661	1.350303322
1662	1.350223593
1663	1.350126672
1664	1.350079396
